,capital,code,continent,name,timezones
36,Praia,CV,Africa,Cape Verde,['Atlantic/Cape_Verde']
37,Nicosia,CY,Asia,Cyprus,['Asia/Nicosia']
38,Prague,CZ,Europe,Czech Republic,['Europe/Prague']
39,Berlin,DE,Europe,Germany,['Europe/Berlin']
40,Djibouti City,DJ,Africa,Djibouti,['Africa/Djibouti']
41,Copenhagen,DK,Europe,Denmark,['Europe/Copenhagen']
42,Roseau,DM,North America,Dominica,['America/Dominica']
43,Santo Domingo,DO,North America,Dominican Republic,['America/Santo_Domingo']
44,Quito,EC,South America,Ecuador,"['America/Guayaquil', 'Pacific/Galapagos']"
45,Tallinn,EE,Europe,Estonia,['Europe/Tallinn']
46,Cairo,EG,Africa,Egypt,['Africa/Cairo']
47,Asmara,ER,Africa,Eritrea,['Africa/Asmera']
48,Addis Ababa,ET,Africa,Ethiopia,['Africa/Addis_Ababa']
49,Helsinki,FI,Europe,Finland,['Europe/Helsinki']
50,Suva,FJ,Oceania,Fiji,['Pacific/Fiji']
51,Paris,FR,Europe,France,['Europe/Paris']
52,Libreville,GA,Africa,Gabon,['Africa/Libreville']
53,Tbilisi,GE,Asia,Georgia,['Asia/Tbilisi']
54,Accra,GH,Africa,Ghana,['Africa/Accra']
55,Banjul,GM,Africa,The Gambia,['Africa/Banjul']
56,Conakry,GN,Africa,Guinea,['Africa/Conakry']
57,Athens,GR,Europe,Greece,['Europe/Athens']
58,Guatemala City,GT,North America,Guatemala,['America/Guatemala']
59,Port-au-Prince,GT,North America,Haiti,['America/Guatemala']
60,Bissau,GW,Africa,Guinea-Bissau,['Africa/Bissau']
61,Georgetown,GY,South America,Guyana,['America/Guyana']
62,Tegucigalpa,HN,North America,Honduras,['America/Tegucigalpa']
63,Budapest,HU,Europe,Hungary,['Europe/Budapest']
64,Jakarta,ID,Asia,Indonesia,"['Asia/Jakarta', 'Asia/Pontianak', 'Asia/Makassar', 'Asia/Jayapura']"
65,Dublin,IE,Europe,Ireland,['Europe/Dublin']
66,Jerusalem,IL,Asia,Israel,['Asia/Jerusalem']
67,New Delhi,IN,Asia,India,['Asia/Calcutta']
68,Baghdad,IQ,Asia,Iraq,['Asia/Baghdad']
69,Tehran,IR,Asia,Iran,['Asia/Tehran']
70,Reykjavík,IS,Europe,Iceland,['Atlantic/Reykjavik']
71,Rome,IT,Europe,Italy,['Europe/Rome']
72,Kingston,JM,North America,Jamaica,['America/Jamaica']
73,Amman,JO,Asia,Jordan,['Asia/Amman']
74,Tokyo,JP,Asia,Japan,['Asia/Tokyo']
75,Nairobi,KE,Africa,Kenya,['Africa/Nairobi']
76,Bishkek,KG,Asia,Kyrgyzstan,['Asia/Bishkek']
77,Tarawa,KI,Oceania,Kiribati,"['Pacific/Tarawa', 'Pacific/Enderbury', 'Pacific/Kiritimati']"
78,Pyongyang,KP,Asia,North Korea,['Asia/Pyongyang']
79,Seoul,KR,Asia,South Korea,['Asia/Seoul']
80,Kuwait City,KW,Asia,Kuwait,['Asia/Kuwait']
81,Beirut,LB,Asia,Lebanon,['Asia/Beirut']
82,Vaduz,LI,Europe,Liechtenstein,['Europe/Vaduz']
83,Monrovia,LR,Africa,Liberia,['Africa/Monrovia']
84,Maseru,LS,Africa,Lesotho,['Africa/Maseru']
85,Vilnius,LT,Europe,Lithuania,['Europe/Vilnius']
86,Luxembourg City,LU,Europe,Luxembourg,['Europe/Luxembourg']
87,Riga,LV,Europe,Latvia,['Europe/Riga']
88,Tripoli,LY,Africa,Libya,['Africa/Tripoli']
89,Antananarivo,MG,Africa,Madagascar,['Indian/Antananarivo']
90,Majuro,MH,Oceania,Marshall Islands,"['Pacific/Majuro', 'Pacific/Kwajalein']"
91,Skopje,MK,Europe,Macedonia,['Europe/Skopje']
92,Bamako,ML,Africa,Mali,['Africa/Bamako']
93,Naypyidaw,MM,Asia,Myanmar,['Asia/Rangoon']
94,Ulaanbaatar,MN,Asia,Mongolia,"['Asia/Ulaanbaatar', 'Asia/Hovd', 'Asia/Choibalsan']"
95,Nouakchott,MR,Africa,Mauritania,['Africa/Nouakchott']
96,Valletta,MT,Europe,Malta,['Europe/Malta']
97,Port Louis,MU,Africa,Mauritius,['Indian/Mauritius']
98,Malé,MV,Asia,Maldives,['Indian/Maldives']
99,Lilongwe,MW,Africa,Malawi,['Africa/Blantyre']
100,Mexico City,MX,North America,Mexico,"['America/Mexico_City', 'America/Cancun', 'America/Merida', 'America/Monterrey', 'America/Mazatlan', 'America/Chihuahua', 'America/Hermosillo', 'America/Tijuana']"
101,Kuala Lumpur,MY,Asia,Malaysia,"['Asia/Kuala_Lumpur', 'Asia/Kuching']"
102,Maputo,MZ,Africa,Mozambique,['Africa/Maputo']
103,Windhoek,NA,Africa,Namibia,['Africa/Windhoek']
104,Niamey,NE,Africa,Niger,['Africa/Niamey']
105,Abuja,NG,Africa,Nigeria,['Africa/Lagos']
106,Managua,NI,North America,Nicaragua,['America/Managua']
107,Amsterdam,NL,Europe,Netherlands,['Europe/Amsterdam']
108,Oslo,NO,Europe,Norway,['Europe/Oslo']
109,Kathmandu,NP,Asia,Nepal,['Asia/Katmandu']
110,Yaren,NR,Oceania,Nauru,['Pacific/Nauru']
111,Wellington,NZ,Oceania,New Zealand,"['Pacific/Auckland', 'Pacific/Chatham']"
112,Muscat,OM,Asia,Oman,['Asia/Muscat']
113,Panama City,PA,North America,Panama,['America/Panama']
114,Lima,PE,South America,Peru,['America/Lima']
115,Port Moresby,PG,Oceania,Papua New Guinea,['Pacific/Port_Moresby']
116,Manila,PH,Asia,Philippines,['Asia/Manila']
117,Islamabad,PK,Asia,Pakistan,['Asia/Karachi']
118,Warsaw,PL,Europe,Poland,['Europe/Warsaw']
119,Lisbon,PT,Europe,Portugal,"['Europe/Lisbon', 'Atlantic/Madeira', 'Atlantic/Azores']"
120,Ngerulmud,PW,Oceania,Palau,['Pacific/Palau']
121,Asunción,PY,South America,Paraguay,['America/Asuncion']
122,Doha,QA,Asia,Qatar,['Asia/Qatar']
123,Bucharest,RO,Europe,Romania,['Europe/Bucharest']
124,Moscow,RU,Europe,Russia,"['Europe/Kaliningrad', 'Europe/Moscow', 'Europe/Volgograd', 'Europe/Samara', 'Asia/Yekaterinburg', 'Asia/Omsk', 'Asia/Novosibirsk', 'Asia/Krasnoyarsk', 'Asia/Irkutsk', 'Asia/Yakutsk', 'Asia/Vladivostok', 'Asia/Sakhalin', 'Asia/Magadan', 'Asia/Kamchatka', 'Asia/Anadyr']"
125,Kigali,RW,Africa,Rwanda,['Africa/Kigali']
126,Riyadh,SA,Asia,Saudi Arabia,['Asia/Riyadh']
127,Honiara,SB,Oceania,Solomon Islands,['Pacific/Guadalcanal']
128,Victoria,SC,Africa,Seychelles,['Indian/Mahe']
129,Khartoum,SD,Africa,Sudan,['Africa/Khartoum']
130,Stockholm,SE,Europe,Sweden,['Europe/Stockholm']
131,Singapore,SG,Asia,Singapore,['Asia/Singapore']
132,Ljubljana,SI,Europe,Slovenia,['Europe/Ljubljana']
133,Bratislava,SK,Europe,Slovakia,['Europe/Bratislava']
134,Freetown,SL,Africa,Sierra Leone,['Africa/Freetown']
135,San Marino,SM,Europe,San Marino,['Europe/San_Marino']
136,Dakar,SN,Africa,Senegal,['Africa/Dakar']
137,Mogadishu,SO,Africa,Somalia,['Africa/Mogadishu']
138,Paramaribo,SR,South America,Suriname,['America/Paramaribo']
139,São Tomé,ST,Africa,São Tomé and Príncipe,['Africa/Sao_Tome']
140,Damascus,SY,Asia,Syria,['Asia/Damascus']
141,Lomé,TG,Africa,Togo,['Africa/Lome']
142,Bangkok,TH,Asia,Thailand,['Asia/Bangkok']
143,Dushanbe,TJ,Asia,Tajikistan,['Asia/Dushanbe']
144,Ashgabat,TM,Asia,Turkmenistan,['Asia/Ashgabat']
145,Tunis,TN,Africa,Tunisia,['Africa/Tunis']
146,Nukuʻalofa,TO,Oceania,Tonga,['Pacific/Tongatapu']
147,Ankara,TR,Asia,Turkey,['Europe/Istanbul']
148,Port of Spain,TT,North America,Trinidad and Tobago,['America/Port_of_Spain']
149,Funafuti,TV,Oceania,Tuvalu,['Pacific/Funafuti']
150,Dodoma,TZ,Africa,Tanzania,['Africa/Dar_es_Salaam']
151,Kiev,UA,Europe,Ukraine,"['Europe/Kiev', 'Europe/Uzhgorod', 'Europe/Zaporozhye', 'Europe/Simferopol']"
152,Kampala,UG,Africa,Uganda,['Africa/Kampala']
153,"Washington, D.C.",US,North America,United States,"['America/New_York', 'America/Detroit', 'America/Kentucky/Louisville', 'America/Kentucky/Monticello', 'America/Indiana/Indianapolis', 'America/Indiana/Marengo', 'America/Indiana/Knox', 'America/Indiana/Vevay', 'America/Chicago', 'America/Indiana/Vincennes', 'America/Indiana/Petersburg', 'America/Menominee', 'America/North_Dakota/Center', 'America/North_Dakota/New_Salem', 'America/Denver', 'America/Boise', 'America/Shiprock', 'America/Phoenix', 'America/Los_Angeles', 'America/Anchorage', 'America/Juneau', 'America/Yakutat', 'America/Nome', 'America/Adak', 'Pacific/Honolulu']"
154,Montevideo,UY,South America,Uruguay,['America/Montevideo']
155,Tashkent,UZ,Asia,Uzbekistan,"['Asia/Samarkand', 'Asia/Tashkent']"
156,Vatican City,VA,Europe,Vatican City,['Europe/Vatican']
157,Caracas,VE,South America,Venezuela,['America/Caracas']
158,Hanoi,VN,Asia,Vietnam,['Asia/Saigon']
159,Port Vila,VU,Oceania,Vanuatu,['Pacific/Efate']
160,Sana'a,YE,Asia,Yemen,['Asia/Aden']
161,Lusaka,ZM,Africa,Zambia,['Africa/Lusaka']
162,Harare,ZW,Africa,Zimbabwe,['Africa/Harare']
163,Algiers,DZ,Africa,Algeria,['Africa/Algiers']
164,Sarajevo,BA,Europe,Bosnia and Herzegovina,['Europe/Sarajevo']
165,Phnom Penh,KH,Asia,Cambodia,['Asia/Phnom_Penh']
166,Bangui,CF,Africa,Central African Republic,['Africa/Bangui']
167,N'Djamena,TD,Africa,Chad,['Africa/Ndjamena']
168,Moroni,KM,Africa,Comoros,['Indian/Comoro']
169,Zagreb,HR,Europe,Croatia,['Europe/Zagreb']
170,Dili,TL,Asia,East Timor,['Asia/Dili']
171,San Salvador,SV,North America,El Salvador,['America/El_Salvador']
172,Malabo,GQ,Africa,Equatorial Guinea,['Africa/Malabo']
173,St. George's,GD,North America,Grenada,['America/Grenada']
174,Astana,KZ,Asia,Kazakhstan,"['Asia/Almaty', 'Asia/Qyzylorda', 'Asia/Aqtobe', 'Asia/Aqtau', 'Asia/Oral']"
175,Vientiane,LA,Asia,Laos,['Asia/Vientiane']
176,Palikir,FM,Oceania,Federated States of Micronesia,"['Pacific/Truk', 'Pacific/Ponape', 'Pacific/Kosrae']"
177,Chi�?in�?u,MD,Europe,Moldova,['Europe/Chisinau']
178,Monaco,MC,Europe,Monaco,['Europe/Monaco']
179,Podgorica,ME,Europe,Montenegro,['Europe/Podgorica']
180,Rabat,MA,Africa,Morocco,['Africa/Casablanca']
181,Basseterre,KN,North America,Saint Kitts and Nevis,['America/St_Kitts']
182,Castries,LC,North America,Saint Lucia,['America/St_Lucia']
183,Kingstown,VC,North America,Saint Vincent and the Grenadines,['America/St_Vincent']
184,Apia,WS,Oceania,Samoa,['Pacific/Apia']
185,Belgrade,RS,Europe,Serbia,['Europe/Belgrade']
186,Pretoria,ZA,Africa,South Africa,['Africa/Johannesburg']
187,Madrid,ES,Europe,Spain,"['Europe/Madrid', 'Africa/Ceuta', 'Atlantic/Canary']"
188,Sri Jayewardenepura Kotte,LK,Asia,Sri Lanka,['Asia/Colombo']
189,Mbabane,SZ,Africa,Swaziland,['Africa/Mbabane']
190,Bern,CH,Europe,Switzerland,['Europe/Zurich']
191,Abu Dhabi,AE,Asia,United Arab Emirates,['Asia/Dubai']
192,London,GB,Europe,United Kingdom,['Europe/London']
193,Syria,xx,Asia,Syrian Arab Republic,['Aria/Syria']
194,Aruba,xx,South America,Aruba,['South America/Aruba']
195,Bermuda,xx,North America,Bermuda,['North America/Bermuda']
196,Beijin,xx,Asia,China,['Asia/Beijin']
197,London,GB,Europe,Isle of Man,['Europe/Isle of Man']
198,Denmark,DK,Europe,Faeroe Islands,['Europe/Faeroe Islands']
199,French Polynesia,xx,Oceania,French Polynesia,['Oceania/French Polynesia']
200,Puerto Rico,xx,North America,Puerto Rico,['North America/Puerto Rico']
201,Sao Tome,yy,Africa,Sao Tome and Principe,['Africa/Sao Tome and Principe']
202,Timor,zz,Asia,Timor-Leste,['Asia/Timor-Leste']
203,Moscow,XX,Europe,Russian Federation,['Europe/Moscow']
204,Cayman Islands,XX,North America,Cayman Islands,['North America/Cayman Islands']
205,St. Lucia,XX,North America,St. Lucia,['North America/St. Lucia']
206,Greenland,XX,North America,Greenland,['North America/Greenland']
