"Country or Area","Year","Value","Value Footnotes"
"Bahamas, The","2004","322539",""
"Bahamas, The","2003","315757",""
"Bahamas, The","2002","309170",""
"Bahamas, The","2001","303138",""
"Bahamas, The","2000","297891",""
"Bahrain","2015","1377237",""
"Bahrain","2014","1361930",""
"Bahrain","2013","1349427",""
"Bahrain","2012","1333577",""
"Bahrain","2011","1306014",""
"Bahrain","2010","1261319",""
"Bahrain","2009","1196774",""
"Bahrain","2008","1115777",""
"Bahrain","2007","1026568",""
"Bahrain","2006","940808",""
"Bahrain","2005","867014",""
"Bahrain","2004","807989",""
"Bahrain","2003","761595",""
"Bahrain","2002","725365",""
"Bahrain","2001","694893",""
"Bahrain","2000","666855",""
"Bangladesh","2015","160995642",""
"Bangladesh","2014","159077513",""
"Bangladesh","2013","157157394",""
"Bangladesh","2012","155257387",""
"Bangladesh","2011","153405612",""
"Bangladesh","2010","151616777",""
"Bangladesh","2009","149905836",""
"Bangladesh","2008","148252473",""
"Bangladesh","2007","146592687",""
"Bangladesh","2006","144839238",""
"Bangladesh","2005","142929979",""
"Bangladesh","2004","140843786",""
"Bangladesh","2003","138600174",""
"Bangladesh","2002","136228456",""
"Bangladesh","2001","133776064",""
"Bangladesh","2000","131280739",""
"Barbados","2015","284215",""
"Barbados","2014","283380",""
"Barbados","2013","282503",""
"Barbados","2012","281580",""
"Barbados","2011","280602",""
"Barbados","2010","279566",""
"Barbados","2009","278466",""
"Barbados","2008","277315",""
"Barbados","2007","276154",""
"Barbados","2006","275040",""
"Barbados","2005","274013",""
"Barbados","2004","273091",""
"Barbados","2003","272261",""
"Barbados","2002","271479",""
"Barbados","2001","270686",""
"Barbados","2000","269838",""
"Belarus","2015","9513000","3"
"Belarus","2014","9483000",""
"Belarus","2013","9466000",""
"Belarus","2012","9464000",""
"Belarus","2011","9473000",""
"Belarus","2010","9490000",""
"Belarus","2009","9507000",""
"Belarus","2008","9528000",""
"Belarus","2007","9560000",""
"Belarus","2006","9604000",""
"Belarus","2005","9663000",""
"Belarus","2004","9730000",""
"Belarus","2003","9797000",""
"Belarus","2002","9865000",""
"Belarus","2001","9928000",""
"Belarus","2000","10005000",""
"Belgium","2015","11285721","3"
"Belgium","2014","11231213",""
"Belgium","2013","11182817",""
"Belgium","2012","11128246",""
"Belgium","2011","11047744","4"
"Belgium","2010","10895586",""
"Belgium","2009","10796493",""
"Belgium","2008","10709973",""
"Belgium","2007","10625700",""
"Belgium","2006","10547958",""
"Belgium","2005","10478617",""
"Belgium","2004","10421137",""
"Belgium","2003","10376133",""
"Belgium","2002","10332785",""
"Belgium","2001","10286570",""
"Belgium","2000","10251250",""
"Belize","2015","359287",""
"Belize","2014","351706",""
"Belize","2013","344193",""
"Belize","2012","336707",""
"Belize","2011","329193",""
"Belize","2010","321609",""
"Belize","2009","313925",""
"Belize","2008","306165",""
"Belize","2007","298403",""
"Belize","2006","290751",""
"Belize","2005","283279",""
"Belize","2004","276085",""
"Belize","2003","269132",""
"Belize","2002","262202",""
"Belize","2001","254989",""
"Belize","2000","247312",""
"Benin","2015","10879829",""
"Benin","2014","10598482",""
"Benin","2013","10322232",""
"Benin","2012","10049792",""
"Benin","2011","9779391",""
"Benin","2010","9509798",""
"Benin","2009","9240982",""
"Benin","2008","8973525",""
"Benin","2007","8707637",""
"Benin","2006","8443717",""
"Benin","2005","8182362",""
"Benin","2004","7922796",""
"Benin","2003","7665681",""
"Benin","2002","7414744",""
"Benin","2001","7174911",""
"Benin","2000","6949366",""
"Bermuda","2015","65235","3"
"Bermuda","2014","65139",""
"Bermuda","2013","65001",""
"Bermuda","2012","64798",""
"Bermuda","2011","64564",""
"Bermuda","2010","65124",""
"Bermuda","2009","65636",""
"Bermuda","2008","65273",""
"Bermuda","2007","64888",""
"Bermuda","2006","64523",""
"Bermuda","2005","64154",""
"Bermuda","2004","63740",""
"Bermuda","2003","63325",""
"Bermuda","2002","62912",""
"Bermuda","2001","62504",""
"Bermuda","2000","61833",""
"Bhutan","2015","774830",""
"Bhutan","2014","765008",""
"Bhutan","2013","754637",""
"Bhutan","2012","743711",""
"Bhutan","2011","732246",""
"Bhutan","2010","720246",""
"Bhutan","2009","707830",""
"Bhutan","2008","694990",""
"Bhutan","2007","681471",""
"Bhutan","2006","666920",""
"Bhutan","2005","651163",""
"Bhutan","2004","634235",""
"Bhutan","2003","616474",""
"Bhutan","2002","598421",""
"Bhutan","2001","580784",""
"Bhutan","2000","564187",""
"Bolivia","2015","10724705",""
"Bolivia","2014","10561887",""
"Bolivia","2013","10399931",""
"Bolivia","2012","10238762",""
"Bolivia","2011","10078238",""
"Bolivia","2010","9918245",""
"Bolivia","2009","9758799",""
"Bolivia","2008","9599916",""
"Bolivia","2007","9441482",""
"Bolivia","2006","9283345",""
"Bolivia","2005","9125405",""
"Bolivia","2004","8967740",""
"Bolivia","2003","8810420",""
"Bolivia","2002","8653343",""
"Bolivia","2001","8496378",""
"Bolivia","2000","8339512",""
"Bosnia and Herzegovina","2015","3810416",""
"Bosnia and Herzegovina","2014","3817554",""
"Bosnia and Herzegovina","2013","3823533",""
"Bosnia and Herzegovina","2012","3828419",""
"Bosnia and Herzegovina","2011","3832310",""
"Bosnia and Herzegovina","2010","3835258",""
"Bosnia and Herzegovina","2009","3837732",""
"Bosnia and Herzegovina","2008","3839749",""
"Bosnia and Herzegovina","2007","3840418",""
"Bosnia and Herzegovina","2006","3838504",""
"Bosnia and Herzegovina","2005","3833377",""
"Bosnia and Herzegovina","2004","3825872",""
"Bosnia and Herzegovina","2003","3817313",""
"Bosnia and Herzegovina","2002","3808347",""
"Bosnia and Herzegovina","2001","3799747",""
"Bosnia and Herzegovina","2000","3792878",""
"Botswana","2015","2262485",""
"Botswana","2014","2219937",""
"Botswana","2013","2176510",""
"Botswana","2012","2132822",""
"Botswana","2011","2089706",""
"Botswana","2010","2047831",""
"Botswana","2009","2007212",""
"Botswana","2008","1967866",""
"Botswana","2007","1930431",""
"Botswana","2006","1895671",""
"Botswana","2005","1864003",""
"Botswana","2004","1835750",""
"Botswana","2003","1810438",""
"Botswana","2002","1786672",""
"Botswana","2001","1762531",""
"Botswana","2000","1736579",""
"Brazil","2015","207847528",""
"Brazil","2014","206077898",""
"Brazil","2013","204259377",""
"Brazil","2012","202401584",""
"Brazil","2011","200517584",""
"Brazil","2010","198614208",""
"Brazil","2009","196701298",""
"Brazil","2008","194769696",""
"Brazil","2007","192784521",""
"Brazil","2006","190698241",""
"Brazil","2005","188479240",""
"Brazil","2004","186116363",""
"Brazil","2003","183627339",""
"Brazil","2002","181045592",""
"Brazil","2001","178419396",""
"Brazil","2000","175786441",""
"Brunei Darussalam","2015","423188",""
"Brunei Darussalam","2014","417394",""
"Brunei Darussalam","2013","411499",""
"Brunei Darussalam","2012","405512",""
"Brunei Darussalam","2011","399443",""
"Brunei Darussalam","2010","393302",""
"Brunei Darussalam","2009","387080",""
"Brunei Darussalam","2008","380786",""
"Brunei Darussalam","2007","374459",""
"Brunei Darussalam","2006","368150",""
"Brunei Darussalam","2005","361889",""
"Brunei Darussalam","2004","355700",""
"Brunei Darussalam","2003","349557",""
"Brunei Darussalam","2002","343383",""
"Brunei Darussalam","2001","337074",""
"Brunei Darussalam","2000","330554",""
"Bulgaria","2015","7177991",""
"Bulgaria","2014","7223938",""
"Bulgaria","2013","7265115",""
"Bulgaria","2012","7305888",""
"Bulgaria","2011","7348328",""
"Bulgaria","2010","7395599",""
"Bulgaria","2009","7444443",""
"Bulgaria","2008","7492561",""
"Bulgaria","2007","7545338","4"
"Bulgaria","2006","7699020",""
"Bulgaria","2005","7739900",""
"Bulgaria","2004","7781161",""
"Bulgaria","2003","7823557",""
"Bulgaria","2002","7868468",""
"Bulgaria","2001","8020282",""
"Bulgaria","2000","8170172",""
"Burkina Faso","2015","18105570",""
"Burkina Faso","2014","17589198",""
"Burkina Faso","2013","17084554",""
"Burkina Faso","2012","16590813",""
"Burkina Faso","2011","16106851",""
"Burkina Faso","2010","15632066",""
"Burkina Faso","2009","15165856",""
"Burkina Faso","2008","14709011",""
"Burkina Faso","2007","14264002",""
"Burkina Faso","2006","13834195",""
"Burkina Faso","2005","13421929",""
"Burkina Faso","2004","13028039",""
"Burkina Faso","2003","12651596",""
"Burkina Faso","2002","12290984",""
"Burkina Faso","2001","11943740",""
"Burkina Faso","2000","11607944",""
"Burundi","2015","11178921",""
"Burundi","2014","10816860",""
"Burundi","2013","10465959",""
"Burundi","2012","10124572",""
"Burundi","2011","9790151",""
"Burundi","2010","9461117",""
"Burundi","2009","9137786",""
"Burundi","2008","8821795",""
"Burundi","2007","8514578",""
"Burundi","2006","8218070",""
"Burundi","2005","7934213",""
"Burundi","2004","7661613",""
"Burundi","2003","7401215",""
"Burundi","2002","7159918",""
"Burundi","2001","6946720",""
"Burundi","2000","6767073",""
"Cambodia","2015","15577899",""
"Cambodia","2014","15328136",""
"Cambodia","2013","15078564",""
"Cambodia","2012","14832255",""
"Cambodia","2011","14593099",""
"Cambodia","2010","14363586",""
"Cambodia","2009","14144337",""
"Cambodia","2008","13933660",""
"Cambodia","2007","13728700",""
"Cambodia","2006","13525360",""
"Cambodia","2005","13320058",""
"Cambodia","2004","13112334",""
"Cambodia","2003","12901217",""
"Cambodia","2002","12681984",""
"Cambodia","2001","12448881",""
"Cambodia","2000","12197905",""
"Cameroon","2015","23344179",""
"Cameroon","2014","22773014",""
"Cameroon","2013","22211166",""
"Cameroon","2012","21659488",""
"Cameroon","2011","21119065",""
"Cameroon","2010","20590666",""
"Cameroon","2009","20074522",""
"Cameroon","2008","19570418",""
"Cameroon","2007","19078100",""
"Cameroon","2006","18597109",""
"Cameroon","2005","18126999",""
"Cameroon","2004","17667576",""
"Cameroon","2003","17218591",""
"Cameroon","2002","16779434",""
"Cameroon","2001","16349364",""
"Cameroon","2000","15927713",""
"Canada","2015","35851774",""
"Canada","2014","35543658",""
"Canada","2013","35155499",""
"Canada","2012","34751476",""
"Canada","2011","34342780",""
"Canada","2010","34005274",""
"Canada","2009","33628571",""
"Canada","2008","33245773",""
"Canada","2007","32887928",""
"Canada","2006","32570505",""
"Canada","2005","32312000",""
"Canada","2004","31995000",""
"Canada","2003","31676000",""
"Canada","2002","31362000",""
"Canada","2001","31081900",""
"Canada","2000","30769700",""
"Cape Verde","2015","520502",""
"Cape Verde","2014","513906",""
"Cape Verde","2013","507258",""
"Cape Verde","2012","500870",""
"Cape Verde","2011","495159",""
"Cape Verde","2010","490379",""
"Cape Verde","2009","486673",""
"Cape Verde","2008","483824",""
"Cape Verde","2007","481278",""
"Cape Verde","2006","478265",""
"Cape Verde","2005","474224",""
"Cape Verde","2004","468985",""
"Cape Verde","2003","462675",""
"Cape Verde","2002","455396",""
"Cape Verde","2001","447357",""
"Cape Verde","2000","438737",""
"Cayman Islands","2015","59967",""
"Cayman Islands","2014","59172",""
"Cayman Islands","2013","58369",""
"Cayman Islands","2012","57522",""
"Cayman Islands","2011","56580",""
"Cayman Islands","2010","55509",""
"Cayman Islands","2009","54285",""
"Cayman Islands","2008","52925",""
"Cayman Islands","2007","51480",""
"Cayman Islands","2006","50028",""
"Cayman Islands","2005","48623",""
"Cayman Islands","2004","47299",""
"Cayman Islands","2003","46032",""
"Cayman Islands","2002","44742",""
"Cayman Islands","2001","43317",""
"Cayman Islands","2000","41685",""
"Central African Republic","2015","4900274",""
"Central African Republic","2014","4804316",""
"Central African Republic","2013","4710678",""
"Central African Republic","2012","4619500",""
"Central African Republic","2011","4530903",""
"Central African Republic","2010","4444973",""
"Central African Republic","2009","4361492",""
"Central African Republic","2008","4280405",""
"Central African Republic","2007","4202104",""
"Central African Republic","2006","4127112",""
"Central African Republic","2005","4055608",""
"Central African Republic","2004","3987896",""
"Central African Republic","2003","3923294",""
"Central African Republic","2002","3859784",""
"Central African Republic","2001","3794677",""
"Central African Republic","2000","3726048",""
"Chad","2015","14037472",""
"Chad","2014","13587053",""
"Chad","2013","13145788",""
"Chad","2012","12715465",""
"Chad","2011","12298512",""
"Chad","2010","11896380",""
"Chad","2009","11510535",""
"Chad","2008","11139740",""
"Chad","2007","10779504",""
"Chad","2006","10423616",""
"Chad","2005","10067932",""
"Chad","2004","9710498",""
"Chad","2003","9353516",""
"Chad","2002","9002102",""
"Chad","2001","8663599",""
"Chad","2000","8343321",""
"Channel Islands","2015","163692",""
"Channel Islands","2014","162917",""
"Channel Islands","2013","162138",""
"Channel Islands","2012","161336",""
"Channel Islands","2011","160489",""
"Channel Islands","2010","159583",""
"Channel Islands","2009","158613",""
"Channel Islands","2008","157587",""
"Channel Islands","2007","156516",""
"Channel Islands","2006","155415",""
"Channel Islands","2005","154298",""
"Channel Islands","2004","153170",""
"Channel Islands","2003","152034",""
"Channel Islands","2002","150905",""
"Channel Islands","2001","149797",""
"Channel Islands","2000","148725",""
"Chile","2015","17948141",""
"Chile","2014","17762647",""
"Chile","2013","17575833",""
"Chile","2012","17388437",""
"Chile","2011","17201305",""
"Chile","2010","17015048",""
"Chile","2009","16829957",""
"Chile","2008","16645940",""
"Chile","2007","16462701",""
"Chile","2006","16279728",""
"Chile","2005","16096571",""
"Chile","2004","15913119",""
"Chile","2003","15729268",""
"Chile","2002","15544554",""
"Chile","2001","15358418",""
"Chile","2000","15170387",""
"China","2015","1371220000",""
"China","2014","1364270000",""
"China","2013","1357380000",""
"China","2012","1350695000",""
"China","2011","1344130000",""
"China","2010","1337705000",""
"China","2009","1331260000",""
"China","2008","1324655000",""
"China","2007","1317885000",""
"China","2006","1311020000",""
"China","2005","1303720000",""
"China","2004","1296075000",""
"China","2003","1288400000",""
"China","2002","1280400000",""
"China","2001","1271850000",""
"China","2000","1262645000",""
"Colombia","2015","48228704",""
"Colombia","2014","47791393",""
"Colombia","2013","47342363",""
"Colombia","2012","46881018",""
"Colombia","2011","46406446",""
"Colombia","2010","45918101",""
"Colombia","2009","45416276",""
"Colombia","2008","44901660",""
"Colombia","2007","44374647",""
"Colombia","2006","43835744",""
"Colombia","2005","43285636",""
"Colombia","2004","42724157",""
"Colombia","2003","42152147",""
"Colombia","2002","41572493",""
"Colombia","2001","40988909",""
"Colombia","2000","40403959",""
"Comoros","2015","788474",""
"Comoros","2014","769991",""
"Comoros","2013","751697",""
"Comoros","2012","733661",""
"Comoros","2011","715972",""
"Comoros","2010","698695",""
"Comoros","2009","681845",""
"Comoros","2008","665414",""
"Comoros","2007","649404",""
"Comoros","2006","633814",""
"Comoros","2005","618632",""
"Comoros","2004","603869",""
"Comoros","2003","589500",""
"Comoros","2002","575428",""
"Comoros","2001","561525",""
"Comoros","2000","547696",""
"Congo, Dem. Rep.","2015","77266814",""
"Congo, Dem. Rep.","2014","74877030",""
"Congo, Dem. Rep.","2013","72552861",""
"Congo, Dem. Rep.","2012","70291160",""
"Congo, Dem. Rep.","2011","68087376",""
"Congo, Dem. Rep.","2010","65938712",""
"Congo, Dem. Rep.","2009","63845097",""
"Congo, Dem. Rep.","2008","61809278",""
"Congo, Dem. Rep.","2007","59834875",""
"Congo, Dem. Rep.","2006","57926840",""
"Congo, Dem. Rep.","2005","56089536",""
"Congo, Dem. Rep.","2004","54314855",""
"Congo, Dem. Rep.","2003","52602208",""
"Congo, Dem. Rep.","2002","50971407",""
"Congo, Dem. Rep.","2001","49449015",""
"Congo, Dem. Rep.","2000","48048664",""
"Congo, Rep.","2015","4620330",""
"Congo, Rep.","2014","4504962",""
"Congo, Rep.","2013","4394334",""
"Congo, Rep.","2012","4286188",""
"Congo, Rep.","2011","4177435",""
"Congo, Rep.","2010","4066078",""
"Congo, Rep.","2009","3950786",""
"Congo, Rep.","2008","3832771",""
"Congo, Rep.","2007","3715665",""
"Congo, Rep.","2006","3604595",""
"Congo, Rep.","2005","3503086",""
"Congo, Rep.","2004","3412592",""
"Congo, Rep.","2003","3331564",""
"Congo, Rep.","2002","3256867",""
"Congo, Rep.","2001","3183883",""
"Congo, Rep.","2000","3109269",""
"Costa Rica","2015","4807850",""
"Costa Rica","2014","4757606",""
"Costa Rica","2013","4706433",""
"Costa Rica","2012","4654148",""
"Costa Rica","2011","4600487",""
"Costa Rica","2010","4545273",""
"Costa Rica","2009","4488261",""
"Costa Rica","2008","4429506",""
"Costa Rica","2007","4369465",""
"Costa Rica","2006","4308790",""
"Costa Rica","2005","4247843",""
"Costa Rica","2004","4187039",""
"Costa Rica","2003","4125970",""
"Costa Rica","2002","4063208",""
"Costa Rica","2001","3996800",""
"Costa Rica","2000","3925450",""
"Cote d'Ivoire","2015","22701556",""
"Cote d'Ivoire","2014","22157107",""
"Cote d'Ivoire","2013","21622490",""
"Cote d'Ivoire","2012","21102641",""
"Cote d'Ivoire","2011","20604172",""
"Cote d'Ivoire","2010","20131707",""
"Cote d'Ivoire","2009","19684909",""
"Cote d'Ivoire","2008","19261647",""
"Cote d'Ivoire","2007","18862172",""
"Cote d'Ivoire","2006","18486392",""
"Cote d'Ivoire","2005","18132702",""
"Cote d'Ivoire","2004","17802516",""
"Cote d'Ivoire","2003","17491539",""
"Cote d'Ivoire","2002","17185421",""
"Cote d'Ivoire","2001","16865376",""
"Cote d'Ivoire","2000","16517948",""
"Croatia","2015","4224404","5"
"Croatia","2014","4238389",""
"Croatia","2013","4255689",""
"Croatia","2012","4267558",""
"Croatia","2011","4280622","4"
"Croatia","2010","4417781",""
"Croatia","2009","4429078",""
"Croatia","2008","4434508",""
"Croatia","2007","4436000",""
"Croatia","2006","4440000",""
"Croatia","2005","4442000",""
"Croatia","2004","4439000",""
"Croatia","2003","4440000",""
"Croatia","2002","4440000",""
"Croatia","2001","4440000",""
"Croatia","2000","4426000",""
"Cuba","2015","11389562",""
"Cuba","2014","11379111",""
"Cuba","2013","11362505",""
"Cuba","2012","11342631",""
"Cuba","2011","11323570",""
"Cuba","2010","11308133",""
"Cuba","2009","11297442",""
"Cuba","2008","11290239",""
"Cuba","2007","11284043",""
"Cuba","2006","11275199",""
"Cuba","2005","11261052",""
"Cuba","2004","11240680",""
"Cuba","2003","11214837",""
"Cuba","2002","11184540",""
"Cuba","2001","11151472",""
"Cuba","2000","11116787",""
"Cyprus","2015","1165300",""
"Cyprus","2014","1153658",""
"Cyprus","2013","1141652",""
"Cyprus","2012","1129303",""
"Cyprus","2011","1116644",""
"Cyprus","2010","1103685",""
"Cyprus","2009","1090486",""
"Cyprus","2008","1077010",""
"Cyprus","2007","1063040",""
"Cyprus","2006","1048293",""
"Cyprus","2005","1032586",""
"Cyprus","2004","1015827",""
"Cyprus","2003","998150",""
"Cyprus","2002","979883",""
"Cyprus","2001","961482",""
"Cyprus","2000","943287",""
"Czech Republic","2015","10551219","3"
"Czech Republic","2014","10525347",""
"Czech Republic","2013","10514272",""
"Czech Republic","2012","10510785",""
"Czech Republic","2011","10496088",""
"Czech Republic","2010","10474410",""
"Czech Republic","2009","10443936",""
"Czech Republic","2008","10384603",""
"Czech Republic","2007","10298828",""
"Czech Republic","2006","10238905",""
"Czech Republic","2005","10211216",""
"Czech Republic","2004","10197101",""
"Czech Republic","2003","10193998",""
"Czech Republic","2002","10196916",""
"Czech Republic","2001","10216605",""
"Czech Republic","2000","10255063",""
"Denmark","2015","5676002","3"
"Denmark","2014","5643475",""
"Denmark","2013","5614932",""
"Denmark","2012","5591572",""
"Denmark","2011","5570572",""
"Denmark","2010","5547683",""
"Denmark","2009","5523095",""
"Denmark","2008","5493621",""
"Denmark","2007","5461438",""
"Denmark","2006","5437272",""
"Denmark","2005","5419432",""
"Denmark","2004","5404523",""
"Denmark","2003","5390574",""
"Denmark","2002","5375931",""
"Denmark","2001","5358783",""
"Denmark","2000","5339616",""
"Djibouti","2015","887861",""
"Djibouti","2014","876174",""
"Djibouti","2013","864554",""
"Djibouti","2012","853069",""
"Djibouti","2011","841802",""
"Djibouti","2010","830802",""
"Djibouti","2009","820097",""
"Djibouti","2008","809639",""
"Djibouti","2007","799309",""
"Djibouti","2006","788941",""
"Djibouti","2005","778406",""
"Djibouti","2004","767644",""
"Djibouti","2003","756656",""
"Djibouti","2002","745459",""
"Djibouti","2001","734088",""
"Djibouti","2000","722562",""
"Dominica","2015","72680",""
"Dominica","2014","72341",""
"Dominica","2013","72005",""
"Dominica","2012","71685",""
"Dominica","2011","71402",""
"Dominica","2010","71167",""
"Dominica","2009","70995",""
"Dominica","2008","70881",""
"Dominica","2007","70795",""
"Dominica","2006","70690",""
"Dominica","2005","70542",""
"Dominica","2004","70325",""
"Dominica","2003","70058",""
"Dominica","2002","69806",""
"Dominica","2001","69660",""
"Dominica","2000","69679",""
